Extracting data from yann.lecun.com/exdb/mnist/
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
Data extracted
step 0, training accuracy 0.02
step 90400, training accuracy 0.96
step 90500, training accuracy 0.86
step 90600, training accuracy 0.88
step 90700, training accuracy 0.96
step 90800, training accuracy 0.92
step 90900, training accuracy 0.98
step 91000, training accuracy 0.96
step 91100, training accuracy 0.88
step 91200, training accuracy 0.92
step 91300, training accuracy 0.94
step 91400, training accuracy 0.94
step 91500, training accuracy 0.8
step 91600, training accuracy 0.9
step 91700, training accuracy 0.88
step 91800, training accuracy 0.88
step 91900, training accuracy 0.88
step 92000, training accuracy 0.92
step 92100, training accuracy 0.94
step 92200, training accuracy 0.92
step 92300, training accuracy 0.9
step 92400, training accuracy 0.94
step 92500, training accuracy 0.92
step 92600, training accuracy 0.9
step 92700, training accuracy 0.92
step 92800, training accuracy 0.92
step 92900, training accuracy 0.86
step 93000, training accuracy 0.88
step 93100, training accuracy 0.94
step 93200, training accuracy 0.9
step 93300, training accuracy 0.94
step 93400, training accuracy 0.92
step 93500, training accuracy 0.96
step 93600, training accuracy 0.9
step 93700, training accuracy 0.86
step 93800, training accuracy 0.94
step 93900, training accuracy 0.94
step 94000, training accuracy 0.9
step 94100, training accuracy 0.94
step 94200, training accuracy 0.94
step 94300, training accuracy 0.94
step 94400, training accuracy 0.88
step 94500, training accuracy 0.94
step 94600, training accuracy 0.94
step 94700, training accuracy 0.92
step 94800, training accuracy 0.82
step 94900, training accuracy 0.92
step 95000, training accuracy 0.9
step 95100, training accuracy 0.88
step 95200, training accuracy 0.88
step 95300, training accuracy 0.8
step 95400, training accuracy 0.92
step 95500, training accuracy 0.92
step 95600, training accuracy 0.92
step 95700, training accuracy 0.92
step 95800, training accuracy 0.84
step 95900, training accuracy 0.94
step 96000, training accuracy 0.86
step 96100, training accuracy 0.9
step 96200, training accuracy 0.94
step 96300, training accuracy 0.9
step 96400, training accuracy 0.9
step 96500, training accuracy 0.96
step 96600, training accuracy 0.94
step 96700, training accuracy 0.92
step 96800, training accuracy 0.92
step 96900, training accuracy 0.78
step 97000, training accuracy 0.96
step 97100, training accuracy 0.94
step 97200, training accuracy 0.94
step 97300, training accuracy 0.94
step 97400, training accuracy 0.92
step 97500, training accuracy 0.9
step 97600, training accuracy 0.92
step 97700, training accuracy 0.9
step 97800, training accuracy 0.84
step 97900, training accuracy 0.9
step 98000, training accuracy 0.92
step 98100, training accuracy 0.9
step 98200, training accuracy 0.84
step 98300, training accuracy 0.86
step 98400, training accuracy 0.94
step 98500, training accuracy 0.94
step 98600, training accuracy 0.94
step 98700, training accuracy 0.94
step 98800, training accuracy 0.86
step 98900, training accuracy 0.92
step 99000, training accuracy 0.96
step 99100, training accuracy 0.98
step 99200, training accuracy 0.96
step 99300, training accuracy 0.94
step 99400, training accuracy 0.94
step 99500, training accuracy 0.92
step 99600, training accuracy 0.92
step 99700, training accuracy 0.88
step 99800, training accuracy 0.94
step 99900, training accuracy 0.92
step 100000, training accuracy 0.92
Total accuracy: 0.90501074167
step 100100, training accuracy 0.92
step 100200, training accuracy 0.86
step 100300, training accuracy 0.94
step 100400, training accuracy 0.94
step 100500, training accuracy 0.86
step 100600, training accuracy 0.9
step 100700, training accuracy 1
step 100800, training accuracy 0.94
step 100900, training accuracy 0.94
step 101000, training accuracy 0.96
step 101100, training accuracy 0.92
step 101200, training accuracy 0.94
step 101300, training accuracy 0.86
step 101400, training accuracy 0.96
step 101500, training accuracy 0.94
step 101600, training accuracy 0.92
step 101700, training accuracy 0.84
step 101800, training accuracy 0.94
step 101900, training accuracy 0.94
step 102000, training accuracy 0.9
step 102100, training accuracy 0.9
step 102200, training accuracy 0.88
step 102300, training accuracy 0.96
step 102400, training accuracy 0.88
step 102500, training accuracy 0.92
step 102600, training accuracy 0.94
step 102700, training accuracy 0.96
step 102800, training accuracy 0.92
step 102900, training accuracy 0.92
step 103000, training accuracy 0.88
step 103100, training accuracy 0.84
step 103200, training accuracy 0.86
step 103300, training accuracy 0.94
step 103400, training accuracy 0.9
step 103500, training accuracy 0.94
step 103600, training accuracy 0.86
step 103700, training accuracy 0.84
step 103800, training accuracy 0.9
step 103900, training accuracy 0.86
step 104000, training accuracy 1
step 104100, training accuracy 0.92
step 104200, training accuracy 0.88
step 104300, training accuracy 0.94
step 104400, training accuracy 0.9
step 104500, training accuracy 0.98
step 104600, training accuracy 0.92
step 104700, training accuracy 0.9
step 104800, training accuracy 0.82
step 104900, training accuracy 0.88
step 105000, training accuracy 0.92
step 105100, training accuracy 0.94
step 105200, training accuracy 0.92
step 105300, training accuracy 0.9
step 105400, training accuracy 0.88
step 105500, training accuracy 0.94
step 105600, training accuracy 0.86
step 105700, training accuracy 0.96
step 105800, training accuracy 0.94
step 105900, training accuracy 0.84
step 106000, training accuracy 0.88
step 106100, training accuracy 0.98
step 106200, training accuracy 0.9
step 106300, training accuracy 0.84
step 106400, training accuracy 0.94
step 106500, training accuracy 0.82
step 106600, training accuracy 0.92
step 106700, training accuracy 0.9
step 106800, training accuracy 0.96
step 106900, training accuracy 0.88
step 107000, training accuracy 0.96
step 107100, training accuracy 0.9
step 107200, training accuracy 0.98
step 107300, training accuracy 0.96
step 107400, training accuracy 0.94
step 107500, training accuracy 0.92
step 107600, training accuracy 0.94
step 107700, training accuracy 0.94
step 107800, training accuracy 0.98
step 107900, training accuracy 0.88
step 108000, training accuracy 0.84
step 108100, training accuracy 0.88
step 108200, training accuracy 0.92
step 108300, training accuracy 0.92
step 108400, training accuracy 0.92
step 108500, training accuracy 0.88
step 108600, training accuracy 0.94
step 108700, training accuracy 0.96
step 108800, training accuracy 0.84
step 108900, training accuracy 0.94
step 109000, training accuracy 0.96
step 109100, training accuracy 0.92
step 109200, training accuracy 0.84
step 109300, training accuracy 0.92
step 109400, training accuracy 0.92
step 109500, training accuracy 0.88
step 109600, training accuracy 0.82
step 109700, training accuracy 0.98
step 109800, training accuracy 0.96
step 109900, training accuracy 0.98
step 110000, training accuracy 0.88
Total accuracy: 0.904761491644
step 110100, training accuracy 0.92
step 110200, training accuracy 0.98
step 110300, training accuracy 0.96
step 110400, training accuracy 0.92
step 110500, training accuracy 0.88
step 110600, training accuracy 0.96
step 110700, training accuracy 0.94
step 110800, training accuracy 0.92
step 110900, training accuracy 0.94
step 111000, training accuracy 0.94
step 111100, training accuracy 0.92
step 111200, training accuracy 0.92
step 111300, training accuracy 0.9
step 111400, training accuracy 0.92
step 111500, training accuracy 0.88
step 111600, training accuracy 0.9
step 111700, training accuracy 1
step 111800, training accuracy 0.96
step 111900, training accuracy 0.88
step 112000, training accuracy 0.92
step 112100, training accuracy 0.86
step 112200, training accuracy 0.98
step 112300, training accuracy 0.88
step 112400, training accuracy 0.86
step 112500, training accuracy 0.92
step 112600, training accuracy 0.94
step 112700, training accuracy 0.92
step 112800, training accuracy 0.88
step 112900, training accuracy 0.84
step 113000, training accuracy 0.92
step 113100, training accuracy 0.9
step 113200, training accuracy 0.96
step 113300, training accuracy 0.9
step 113400, training accuracy 0.96
step 113500, training accuracy 0.86
step 113600, training accuracy 0.86
step 113700, training accuracy 0.94
step 113800, training accuracy 0.9
step 113900, training accuracy 0.92
step 114000, training accuracy 0.94
step 114100, training accuracy 0.92
step 114200, training accuracy 0.94
step 114300, training accuracy 0.86
step 114400, training accuracy 0.88
step 114500, training accuracy 0.92
step 114600, training accuracy 0.94
step 114700, training accuracy 0.9
step 114800, training accuracy 0.98
step 114900, training accuracy 0.9
step 115000, training accuracy 0.92
step 115100, training accuracy 0.96
step 115200, training accuracy 0.9
step 115300, training accuracy 0.9
step 115400, training accuracy 0.9
step 115500, training accuracy 0.94
step 115600, training accuracy 0.98
step 115700, training accuracy 0.88
step 115800, training accuracy 0.9
step 115900, training accuracy 0.94
step 116000, training accuracy 0.94
step 116100, training accuracy 0.84
step 116200, training accuracy 0.98
step 116300, training accuracy 0.9
step 116400, training accuracy 0.96
step 116500, training accuracy 0.94
step 116600, training accuracy 0.88
step 116700, training accuracy 0.9
step 116800, training accuracy 0.86
step 116900, training accuracy 0.9
step 117000, training accuracy 0.92
step 117100, training accuracy 0.88
step 117200, training accuracy 0.94
step 117300, training accuracy 0.9
step 117400, training accuracy 0.88
step 117500, training accuracy 1
step 117600, training accuracy 0.84
step 117700, training accuracy 1
step 117800, training accuracy 0.88
step 117900, training accuracy 0.98
step 118000, training accuracy 0.8
step 118100, training accuracy 0.9
step 118200, training accuracy 0.96
step 118300, training accuracy 0.94
step 118400, training accuracy 0.84
step 118500, training accuracy 0.92
step 118600, training accuracy 1
step 118700, training accuracy 0.92
step 118800, training accuracy 0.94
step 118900, training accuracy 0.94
step 119000, training accuracy 0.96
step 119100, training accuracy 0.92
step 119200, training accuracy 0.88
step 119300, training accuracy 0.82
step 119400, training accuracy 0.96
step 119500, training accuracy 0.92
step 119600, training accuracy 0.92
step 119700, training accuracy 0.9
step 119800, training accuracy 0.94
step 119900, training accuracy 0.92
step 120000, training accuracy 0.92
Total accuracy: 0.906360119107
step 120100, training accuracy 0.94
step 120200, training accuracy 0.9
step 120300, training accuracy 0.88
step 120400, training accuracy 0.88
step 120500, training accuracy 0.94
step 120600, training accuracy 0.92
step 120700, training accuracy 0.84
step 120800, training accuracy 0.92
step 120900, training accuracy 0.96
step 121000, training accuracy 0.88
step 121100, training accuracy 0.9
step 121200, training accuracy 0.92
step 121300, training accuracy 0.88
step 121400, training accuracy 0.94
step 121500, training accuracy 0.9
step 121600, training accuracy 0.98
step 121700, training accuracy 0.84
step 121800, training accuracy 0.84
step 121900, training accuracy 0.94
step 122000, training accuracy 0.9
step 122100, training accuracy 0.88
step 122200, training accuracy 0.96
step 122300, training accuracy 0.94
step 122400, training accuracy 0.98
step 122500, training accuracy 0.92
step 122600, training accuracy 0.94
step 122700, training accuracy 0.88
step 122800, training accuracy 0.9
step 122900, training accuracy 0.94
step 123000, training accuracy 0.96
step 123100, training accuracy 0.86
step 123200, training accuracy 0.98
step 123300, training accuracy 0.9
step 123400, training accuracy 0.94
step 123500, training accuracy 0.9
step 123600, training accuracy 0.9
step 123700, training accuracy 0.88
step 123800, training accuracy 0.9
step 123900, training accuracy 0.92
step 124000, training accuracy 0.98
step 124100, training accuracy 0.88
step 124200, training accuracy 0.94
step 124300, training accuracy 0.96
step 124400, training accuracy 0.94
step 124500, training accuracy 0.88
step 124600, training accuracy 0.94
step 124700, training accuracy 0.9
step 124800, training accuracy 0.96
step 124900, training accuracy 0.86
step 125000, training accuracy 0.98
step 125100, training accuracy 0.98
step 125200, training accuracy 1
step 125300, training accuracy 0.94
step 125400, training accuracy 0.96
step 125500, training accuracy 0.92
step 125600, training accuracy 0.86
step 125700, training accuracy 0.94
step 125800, training accuracy 0.84
step 125900, training accuracy 0.86
step 126000, training accuracy 0.86
step 126100, training accuracy 0.9
step 126200, training accuracy 0.9
step 126300, training accuracy 0.98
step 126400, training accuracy 0.92
step 126500, training accuracy 0.92
step 126600, training accuracy 0.9
step 126700, training accuracy 0.94
step 126800, training accuracy 0.96
step 126900, training accuracy 0.9
step 127000, training accuracy 0.9
step 127100, training accuracy 0.94
step 127200, training accuracy 0.94
step 127300, training accuracy 0.9
step 127400, training accuracy 0.88
step 127500, training accuracy 0.92
step 127600, training accuracy 0.88
step 127700, training accuracy 0.94
step 127800, training accuracy 0.94
step 127900, training accuracy 0.9
step 128000, training accuracy 0.84
step 128100, training accuracy 0.9
step 128200, training accuracy 0.98
step 128300, training accuracy 1
step 128400, training accuracy 0.8
step 128500, training accuracy 0.9
step 128600, training accuracy 0.92
step 128700, training accuracy 0.86
step 128800, training accuracy 0.92
step 128900, training accuracy 0.88
step 129000, training accuracy 0.92
step 129100, training accuracy 0.9
step 129200, training accuracy 0.9
step 129300, training accuracy 0.86
step 129400, training accuracy 0.94
step 129500, training accuracy 0.86
step 129600, training accuracy 0.96
step 129700, training accuracy 0.96
step 129800, training accuracy 0.9
step 129900, training accuracy 0.98
step 130000, training accuracy 0.88
Total accuracy: 0.905844432093
step 130100, training accuracy 0.9
step 130200, training accuracy 0.94
step 130300, training accuracy 0.9
step 130400, training accuracy 0.94
step 130500, training accuracy 0.9
step 130600, training accuracy 0.76
step 130700, training accuracy 0.88
step 130800, training accuracy 0.88
step 130900, training accuracy 0.9
step 131000, training accuracy 0.88
step 131100, training accuracy 0.92
step 131200, training accuracy 0.98
step 131300, training accuracy 0.96
step 131400, training accuracy 0.94
step 131500, training accuracy 0.96
step 131600, training accuracy 0.86
step 131700, training accuracy 0.92
step 131800, training accuracy 0.98
step 131900, training accuracy 0.94
step 132000, training accuracy 0.88
step 132100, training accuracy 0.96
step 132200, training accuracy 0.96
step 132300, training accuracy 0.94
step 132400, training accuracy 0.94
step 132500, training accuracy 0.96
step 132600, training accuracy 0.9
step 132700, training accuracy 0.9
step 132800, training accuracy 0.88
step 132900, training accuracy 0.92
step 133000, training accuracy 0.94
step 133100, training accuracy 0.86
step 133200, training accuracy 0.92
step 133300, training accuracy 1
step 133400, training accuracy 0.98
step 133500, training accuracy 0.96
step 133600, training accuracy 0.9
step 133700, training accuracy 0.94
step 133800, training accuracy 0.94
step 133900, training accuracy 0.92
step 134000, training accuracy 0.86
step 134100, training accuracy 0.92
step 134200, training accuracy 0.96
step 134300, training accuracy 0.92
step 134400, training accuracy 0.92
step 134500, training accuracy 0.88
step 134600, training accuracy 0.92
step 134700, training accuracy 0.92
step 134800, training accuracy 0.92
step 134900, training accuracy 0.9
step 135000, training accuracy 0.92
step 135100, training accuracy 0.9
step 135200, training accuracy 0.92
step 135300, training accuracy 0.82
step 135400, training accuracy 0.9
step 135500, training accuracy 0.96
step 135600, training accuracy 0.94
step 135700, training accuracy 0.82
step 135800, training accuracy 0.88
step 135900, training accuracy 0.92
step 136000, training accuracy 0.92
step 136100, training accuracy 0.92
step 136200, training accuracy 0.96
step 136300, training accuracy 0.86
step 136400, training accuracy 0.94
step 136500, training accuracy 0.92
step 136600, training accuracy 0.98
step 136700, training accuracy 0.96
step 136800, training accuracy 0.94
step 136900, training accuracy 0.92
step 137000, training accuracy 0.9
step 137100, training accuracy 0.9
step 137200, training accuracy 0.88
step 137300, training accuracy 0.88
step 137400, training accuracy 0.92
step 137500, training accuracy 0.9
step 137600, training accuracy 0.86
step 137700, training accuracy 0.9
step 137800, training accuracy 0.92
step 137900, training accuracy 0.9
step 138000, training accuracy 0.94
step 138100, training accuracy 0.88
step 138200, training accuracy 0.8
step 138300, training accuracy 0.96
step 138400, training accuracy 0.86
step 138500, training accuracy 0.98
step 138600, training accuracy 0.92
step 138700, training accuracy 0.96
step 138800, training accuracy 0.86
step 138900, training accuracy 0.9
step 139000, training accuracy 0.96
step 139100, training accuracy 0.94
step 139200, training accuracy 0.94
step 139300, training accuracy 0.96
step 139400, training accuracy 0.94
step 139500, training accuracy 0.98
step 139600, training accuracy 0.92
step 139700, training accuracy 0.8
step 139800, training accuracy 0.96
step 139900, training accuracy 0.94
step 140000, training accuracy 0.98
Total accuracy: 0.906256980813
step 140100, training accuracy 0.94
step 140200, training accuracy 0.96
step 140300, training accuracy 0.94
step 140400, training accuracy 0.94
step 140500, training accuracy 0.94
step 140600, training accuracy 0.96
step 140700, training accuracy 0.96
step 140800, training accuracy 0.92
step 140900, training accuracy 0.88
step 141000, training accuracy 0.88
step 141100, training accuracy 0.96
step 141200, training accuracy 0.9
step 141300, training accuracy 0.98
step 141400, training accuracy 0.94
step 141500, training accuracy 0.98
step 141600, training accuracy 0.92
step 141700, training accuracy 0.94
step 141800, training accuracy 0.88
step 141900, training accuracy 0.92
step 142000, training accuracy 0.96
step 142100, training accuracy 0.88
step 142200, training accuracy 0.94
step 142300, training accuracy 0.94
step 142400, training accuracy 0.96
step 142500, training accuracy 0.96
step 142600, training accuracy 0.92
step 142700, training accuracy 0.98
step 142800, training accuracy 0.9
step 142900, training accuracy 0.9
step 143000, training accuracy 0.88
step 143100, training accuracy 0.94
step 143200, training accuracy 0.98
step 143300, training accuracy 0.94
step 143400, training accuracy 0.92
step 143500, training accuracy 0.98
step 143600, training accuracy 0.96
step 143700, training accuracy 0.94
step 143800, training accuracy 0.92
step 143900, training accuracy 0.86
step 144000, training accuracy 0.94
step 144100, training accuracy 0.92
step 144200, training accuracy 0.9
step 144300, training accuracy 0.9
step 144400, training accuracy 0.86
step 144500, training accuracy 0.88
step 144600, training accuracy 0.96
step 144700, training accuracy 0.92
step 144800, training accuracy 0.96
step 144900, training accuracy 0.88
step 145000, training accuracy 0.98
step 145100, training accuracy 0.92
step 145200, training accuracy 0.92
step 145300, training accuracy 0.88
step 145400, training accuracy 0.9
step 145500, training accuracy 0.94
step 145600, training accuracy 0.94
step 145700, training accuracy 0.84
step 145800, training accuracy 0.94
step 145900, training accuracy 0.98
step 146000, training accuracy 0.96
step 146100, training accuracy 0.94
step 146200, training accuracy 0.96
step 146300, training accuracy 0.98
step 146400, training accuracy 0.94
step 146500, training accuracy 0.88
step 146600, training accuracy 0.82
step 146700, training accuracy 0.92
step 146800, training accuracy 0.96
step 146900, training accuracy 0.96
step 147000, training accuracy 0.96
step 147100, training accuracy 0.92
step 147200, training accuracy 0.86
step 147300, training accuracy 0.98
step 147400, training accuracy 0.92
step 147500, training accuracy 0.96
step 147600, training accuracy 0.94
step 147700, training accuracy 0.88
step 147800, training accuracy 0.92
step 147900, training accuracy 0.96
step 148000, training accuracy 0.9
step 148100, training accuracy 0.94
step 148200, training accuracy 0.92
step 148300, training accuracy 0.88
step 148400, training accuracy 0.88
step 148500, training accuracy 0.96
step 148600, training accuracy 0.9
step 148700, training accuracy 0.88
step 148800, training accuracy 0.94
step 148900, training accuracy 0.92
step 149000, training accuracy 0.9
step 149100, training accuracy 0.94
step 149200, training accuracy 0.92
step 149300, training accuracy 0.96
step 149400, training accuracy 0.94
step 149500, training accuracy 0.98
step 149600, training accuracy 0.92
step 149700, training accuracy 0.94
step 149800, training accuracy 0.86
step 149900, training accuracy 0.88
step 150000, training accuracy 0.96
Total accuracy: 0.907305541369
step 150100, training accuracy 0.94
step 150200, training accuracy 0.96
step 150300, training accuracy 0.94
step 150400, training accuracy 0.98
step 150500, training accuracy 0.92
step 150600, training accuracy 0.98
step 150700, training accuracy 0.84
step 150800, training accuracy 0.84
step 150900, training accuracy 0.9
step 151000, training accuracy 0.98
step 151100, training accuracy 0.98
step 151200, training accuracy 0.9
step 151300, training accuracy 0.88
step 151400, training accuracy 0.9
step 151500, training accuracy 0.96
step 151600, training accuracy 0.94
step 151700, training accuracy 0.92
step 151800, training accuracy 0.94
step 151900, training accuracy 0.84
step 152000, training accuracy 0.94
step 152100, training accuracy 0.96
step 152200, training accuracy 0.94
step 152300, training accuracy 0.92
step 152400, training accuracy 0.94
step 152500, training accuracy 0.96
step 152600, training accuracy 0.94
step 152700, training accuracy 0.96
step 152800, training accuracy 0.9
step 152900, training accuracy 0.94
step 153000, training accuracy 0.98
step 153100, training accuracy 0.92
step 153200, training accuracy 0.94
step 153300, training accuracy 0.9
step 153400, training accuracy 1
step 153500, training accuracy 0.96
step 153600, training accuracy 0.9
step 153700, training accuracy 0.92
step 153800, training accuracy 0.92
step 153900, training accuracy 1
step 154000, training accuracy 0.96
step 154100, training accuracy 0.94
step 154200, training accuracy 0.94
step 154300, training accuracy 0.94
step 154400, training accuracy 0.94
step 154500, training accuracy 0.88
step 154600, training accuracy 0.92
step 154700, training accuracy 0.94
step 154800, training accuracy 0.94
step 154900, training accuracy 0.96
step 155000, training accuracy 0.96
step 155100, training accuracy 0.94
step 155200, training accuracy 0.9
step 155300, training accuracy 0.96
step 155400, training accuracy 0.9
step 155500, training accuracy 0.9
step 155600, training accuracy 0.94
step 155700, training accuracy 0.92
step 155800, training accuracy 0.94
step 155900, training accuracy 0.9
step 156000, training accuracy 0.94
step 156100, training accuracy 0.92
step 156200, training accuracy 0.92
step 156300, training accuracy 0.9
step 156400, training accuracy 0.92
step 156500, training accuracy 0.94
step 156600, training accuracy 0.9
step 156700, training accuracy 0.96
step 156800, training accuracy 0.96
step 156900, training accuracy 0.88
step 157000, training accuracy 0.92
step 157100, training accuracy 0.88
step 157200, training accuracy 0.92
step 157300, training accuracy 0.92
step 157400, training accuracy 0.94
step 157500, training accuracy 0.92
step 157600, training accuracy 0.92
step 157700, training accuracy 0.94
step 157800, training accuracy 0.94
step 157900, training accuracy 0.96
step 158000, training accuracy 0.9
step 158100, training accuracy 0.9
step 158200, training accuracy 0.84
step 158300, training accuracy 0.96
step 158400, training accuracy 0.92
step 158500, training accuracy 0.92
step 158600, training accuracy 0.86
step 158700, training accuracy 0.92
step 158800, training accuracy 0.9
step 158900, training accuracy 0.94
step 159000, training accuracy 0.96
step 159100, training accuracy 0.94
step 159200, training accuracy 0.98
step 159300, training accuracy 0.9
step 159400, training accuracy 0.88
step 159500, training accuracy 0.92
step 159600, training accuracy 0.9
step 159700, training accuracy 0.86
step 159800, training accuracy 0.94
step 159900, training accuracy 0.96
step 160000, training accuracy 0.92
Total accuracy: 0.907941551976
step 160100, training accuracy 0.96
step 160200, training accuracy 0.86
step 160300, training accuracy 0.98
step 160400, training accuracy 0.84
step 160500, training accuracy 0.94
step 160600, training accuracy 0.96
step 160700, training accuracy 0.86
step 160800, training accuracy 0.86
step 160900, training accuracy 0.92
step 161000, training accuracy 0.96
step 161100, training accuracy 0.9
step 161200, training accuracy 0.92
step 161300, training accuracy 0.88
step 161400, training accuracy 0.9
step 161500, training accuracy 0.86
step 161600, training accuracy 0.88
step 161700, training accuracy 0.92
step 161800, training accuracy 0.96
step 161900, training accuracy 0.9
step 162000, training accuracy 0.86
step 162100, training accuracy 0.9
step 162200, training accuracy 0.9
step 162300, training accuracy 0.92
step 162400, training accuracy 0.92
step 162500, training accuracy 0.86
step 162600, training accuracy 0.94
step 162700, training accuracy 0.94
step 162800, training accuracy 0.96
step 162900, training accuracy 0.9
step 163000, training accuracy 0.9
step 163100, training accuracy 1
step 163200, training accuracy 0.9
step 163300, training accuracy 0.9
step 163400, training accuracy 0.84
step 163500, training accuracy 0.94
step 163600, training accuracy 0.96
step 163700, training accuracy 0.88
step 163800, training accuracy 0.92
step 163900, training accuracy 0.94
step 164000, training accuracy 0.92
step 164100, training accuracy 0.82
step 164200, training accuracy 0.88
step 164300, training accuracy 0.98
step 164400, training accuracy 0.96
step 164500, training accuracy 0.94
step 164600, training accuracy 0.88
step 164700, training accuracy 0.92
step 164800, training accuracy 0.92
step 164900, training accuracy 0.96
step 165000, training accuracy 0.94
step 165100, training accuracy 0.94
step 165200, training accuracy 0.94
step 165300, training accuracy 0.9
step 165400, training accuracy 0.9
step 165500, training accuracy 0.92
step 165600, training accuracy 0.9
step 165700, training accuracy 0.92
step 165800, training accuracy 0.88
step 165900, training accuracy 0.94
step 166000, training accuracy 0.92
step 166100, training accuracy 0.92
step 166200, training accuracy 0.94
step 166300, training accuracy 0.94
step 166400, training accuracy 0.96
step 166500, training accuracy 0.9
step 166600, training accuracy 0.92
step 166700, training accuracy 0.82
step 166800, training accuracy 0.94
step 166900, training accuracy 0.96
step 167000, training accuracy 0.92
step 167100, training accuracy 0.86
step 167200, training accuracy 0.96
step 167300, training accuracy 0.84
step 167400, training accuracy 0.94
step 167500, training accuracy 0.86
step 167600, training accuracy 0.84
step 167700, training accuracy 0.94
step 167800, training accuracy 0.92
step 167900, training accuracy 0.92
step 168000, training accuracy 0.92
step 168100, training accuracy 0.96
step 168200, training accuracy 0.96
step 168300, training accuracy 0.92
step 168400, training accuracy 0.92
step 168500, training accuracy 0.88
step 168600, training accuracy 0.9
step 168700, training accuracy 0.92
step 168800, training accuracy 0.9
step 168900, training accuracy 0.92
step 169000, training accuracy 0.92
step 169100, training accuracy 0.88
step 169200, training accuracy 0.88
step 169300, training accuracy 0.9
step 169400, training accuracy 0.92
step 169500, training accuracy 0.98
step 169600, training accuracy 0.96
step 169700, training accuracy 0.92
step 169800, training accuracy 0.96
step 169900, training accuracy 1
step 170000, training accuracy 0.92
Total accuracy: 0.90782982257
step 170100, training accuracy 0.88
step 170200, training accuracy 0.88
step 170300, training accuracy 0.9
step 170400, training accuracy 0.94
step 170500, training accuracy 0.88
step 170600, training accuracy 0.9
step 170700, training accuracy 0.9
step 170800, training accuracy 0.86
step 170900, training accuracy 0.94
step 171000, training accuracy 0.88
step 171100, training accuracy 0.92
step 171200, training accuracy 0.94
step 171300, training accuracy 0.98
step 171400, training accuracy 0.98
step 171500, training accuracy 0.86
step 171600, training accuracy 0.94
step 171700, training accuracy 0.96
step 171800, training accuracy 0.92
step 171900, training accuracy 0.94
step 172000, training accuracy 0.96
step 172100, training accuracy 0.94
step 172200, training accuracy 0.94
step 172300, training accuracy 0.92
step 172400, training accuracy 0.9
step 172500, training accuracy 0.9
step 172600, training accuracy 0.96
step 172700, training accuracy 0.84
step 172800, training accuracy 0.94
step 172900, training accuracy 0.92
step 173000, training accuracy 0.92
step 173100, training accuracy 0.92
step 173200, training accuracy 0.92
step 173300, training accuracy 0.9
step 173400, training accuracy 0.92
step 173500, training accuracy 0.9
step 173600, training accuracy 0.96
step 173700, training accuracy 0.88
step 173800, training accuracy 0.84
step 173900, training accuracy 0.9
step 174000, training accuracy 0.94
step 174100, training accuracy 0.86
step 174200, training accuracy 0.86
step 174300, training accuracy 0.94
step 174400, training accuracy 0.92
step 174500, training accuracy 0.94
step 174600, training accuracy 0.88
step 174700, training accuracy 0.92
step 174800, training accuracy 0.92
step 174900, training accuracy 0.92
step 175000, training accuracy 0.9
step 175100, training accuracy 0.88
step 175200, training accuracy 0.9
step 175300, training accuracy 0.9
step 175400, training accuracy 0.98
step 175500, training accuracy 0.92
step 175600, training accuracy 0.92
step 175700, training accuracy 0.9
step 175800, training accuracy 0.86
step 175900, training accuracy 0.92
step 176000, training accuracy 0.86
step 176100, training accuracy 0.98
step 176200, training accuracy 0.92
step 176300, training accuracy 0.94
step 176400, training accuracy 0.92
step 176500, training accuracy 0.9
step 176600, training accuracy 0.9
step 176700, training accuracy 0.86
step 176800, training accuracy 0.96
step 176900, training accuracy 0.94
step 177000, training accuracy 0.88
step 177100, training accuracy 0.96
step 177200, training accuracy 0.98
step 177300, training accuracy 0.86
step 177400, training accuracy 0.9
step 177500, training accuracy 0.94
step 177600, training accuracy 0.92
step 177700, training accuracy 0.96
step 177800, training accuracy 0.92
step 177900, training accuracy 0.94
step 178000, training accuracy 0.88
step 178100, training accuracy 0.92
step 178200, training accuracy 0.86
step 178300, training accuracy 0.86
step 178400, training accuracy 0.88
step 178500, training accuracy 0.94
step 178600, training accuracy 0.98
step 178700, training accuracy 0.94
step 178800, training accuracy 0.82
step 178900, training accuracy 0.92
step 179000, training accuracy 0.92
step 179100, training accuracy 0.98
step 179200, training accuracy 0.9
step 179300, training accuracy 0.9
step 179400, training accuracy 0.96
step 179500, training accuracy 0.92
step 179600, training accuracy 0.88
step 179700, training accuracy 0.92
step 179800, training accuracy 0.94
step 179900, training accuracy 0.88
step 180000, training accuracy 0.98
Total accuracy: 0.906944561015
step 180100, training accuracy 0.84
step 180200, training accuracy 0.94
step 180300, training accuracy 0.96
step 180400, training accuracy 0.84
step 180500, training accuracy 0.94
step 180600, training accuracy 0.92
step 180700, training accuracy 0.9
step 180800, training accuracy 0.94
step 180900, training accuracy 0.96
step 181000, training accuracy 0.94
step 181100, training accuracy 0.86
step 181200, training accuracy 0.98
step 181300, training accuracy 0.92
step 181400, training accuracy 0.86
step 181500, training accuracy 0.94
step 181600, training accuracy 0.88
step 181700, training accuracy 0.9
step 181800, training accuracy 0.9
